sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_tep_reevaluated,ZT
1,300,6.278723377018876e-05,4.015594045870092e-06,3.057198149051073,1.2276466684374556e-05,249029.1569757823,0.0009817318881042,0.0963364335814147,0.0963364335814147
1,302,6.390671277768348e-05,4.062910595158748e-06,3.036914246967909,1.2338711070594468e-05,246128.9700028281,0.0010052074350136,0.0999608881538933,0.0999608881538933
1,304,6.502619178517822e-05,4.110227144447404e-06,3.016630344884745,1.2399035928309011e-05,243295.55639058095,0.0010287522974965,0.1036721980103555,0.1036721980103555
1,306,6.614567079267295e-05,4.15754369373606e-06,2.996346442801581,1.245744125751819e-05,240526.63631813283,0.0010523641089339,0.1074720241737829,0.1074720241737829
1,308,6.726514980016769e-05,4.204860243024716e-06,2.976062540718417,1.2513927058221997e-05,237820.03258226297,0.0010760406092318,0.1113620776139328,0.1113620776139328
1,310,6.838462880766242e-05,4.252176792313372e-06,2.955778638635253,1.2568493330420437e-05,235173.6648879916,0.0010997796388935,0.1153441206999196,0.1153441206999196
1,312,6.950410781515716e-05,4.299493341602027e-06,2.935494736552089,1.2621140074113504e-05,232585.544516134,0.0011235791334848,0.119419968730387,0.119419968730387
1,314,7.062358682265188e-05,4.346809890890684e-06,2.915210834468925,1.2671867289301207e-05,230053.76933912677,0.0011474371184599,0.1235914915437148,0.1235914915437148
1,316,7.174306583014661e-05,4.394126440179339e-06,2.894926932385761,1.2720674975983538e-05,227576.5191588767,0.0011713517043216,0.1278606152109636,0.1278606152109636
1,318,7.286254483764135e-05,4.441442989467995e-06,2.874643030302597,1.2767563134160503e-05,225152.051342616,0.0011953210820912,0.1322293238145092,0.1322293238145092
1,320,7.398202384513608e-05,4.491866942628053e-06,2.854359128219433,1.28214014104375e-05,222624.58188820057,0.001218499996133,0.1366050946104312,0.1366050946104312
1,322,7.497935918892047e-05,4.558345164342964e-06,2.834075226136269,1.2918693102442451e-05,219377.8583996588,0.0012333213264229,0.1401266499370961,0.1401266499370961
1,324,7.580909068859305e-05,4.6248233860578745e-06,2.8137913240531054,1.3013287918967551e-05,216224.47313655884,0.0012426459891109,0.1430871212908566,0.1430871212908566
1,326,7.663882218826561e-05,4.691301607772785e-06,2.7945861961077765,1.3110246714860043e-05,213160.45814303425,0.001251999883502,0.1460509475750425,0.1460509475750425
1,328,7.746855368793817e-05,4.757779829487696e-06,2.778194013586156,1.321803544024368e-05,210182.067232749,0.0012613817842737,0.1489216459392414,0.1489216459392414
1,330,7.829828518761074e-05,4.824258051202607e-06,2.761801831064535,1.3323644719339186e-05,207285.7607089896,0.0012707905336432,0.1518432174913231,0.1518432174913231
1,332,7.91280166872833e-05,4.890736272917518e-06,2.7454096485429145,1.3427074552146566e-05,204468.1913309262,0.0012802250367771,0.1548164997655566,0.1548164997655566
1,334,7.995774818695587e-05,4.957214494632429e-06,2.729017466021294,1.352832493866582e-05,201726.1914090624,0.0012896842575706,0.1578423543974659,0.1578423543974659
1,336,8.078747968662843e-05,5.02369271634734e-06,2.712625283499673,1.3627395878896943e-05,199056.76092527545,0.001299167214762,0.1609216675872303,0.1609216675872303
1,338,8.1617211186301e-05,5.09017093806225e-06,2.6962331009780525,1.3724287372839944e-05,196457.0565837784,0.0013086729783509,0.1640553506008655,0.1640553506008655
1,340,8.244694268597357e-05,5.15664915977716e-06,2.679840918456432,1.3818999420494812e-05,193924.38170899608,0.0013182006662943,0.1672443403089076,0.1672443403089076
1,342,8.327667418564613e-05,5.223127381492071e-06,2.663448735934811,1.3911532021861558e-05,191456.1769148992,0.0013277494414545,0.1704895997625024,0.1704895997625024
1,344,8.41064056853187e-05,5.289605603206982e-06,2.6470565534131905,1.4001885176940176e-05,189050.01147792948,0.0013373185087777,0.1737921188069724,0.1737921188069724
1,346,8.508969717917021e-05,5.3419252214806645e-06,2.63066437089157,1.405281235211624e-05,187198.42725968035,0.0013553646421198,0.1782652972999804,0.1782652972999804
1,348,8.627502789298814e-05,5.393693738419504e-06,2.614272188369949,1.4100583532935248e-05,185401.7021539356,0.0013800154029726,0.183701361461491,0.183701361461491
1,350,8.746035860680605e-05,5.445462255358343e-06,2.5978800058483285,1.4146657515797185e-05,183639.1389943064,0.0014047134970229,0.1892503590817312,0.1892503590817312
1,352,8.864568932062397e-05,5.497230772297182e-06,2.581487823326708,1.419103430070205e-05,181909.77265124343,0.0014294575870324,0.1949143691822676,0.1949143691822676
1,354,8.983102003444188e-05,5.5489992892360215e-06,2.565095640805087,1.4233713887649844e-05,180212.6740112952,0.0014542463856648,0.2006955266446825,0.2006955266446825
1,356,9.10163507482598e-05,5.600767806174861e-06,2.5487034582834664,1.427469627664057e-05,178546.9483126041,0.0014790786531798,0.2065960238805735,0.2065960238805735
1,358,9.220168146207772e-05,5.6525363231137e-06,2.532311275761846,1.4313981467674226e-05,176911.73357186848,0.0015039531952536,0.2126181125734008,0.2126181125734008
1,360,9.338701217589565e-05,5.704304840052539e-06,2.515919093240225,1.4351569460750812e-05,175306.19909695946,0.0015288688609181,0.2187641054950143,0.2187641054950143
1,362,9.457234288971356e-05,5.7560733569913785e-06,2.4995269107186044,1.4387460255870328e-05,173729.5440798007,0.0015538245406108,0.2250363783998708,0.2250363783998708
1,364,9.575767360353146e-05,5.807841873930219e-06,2.483134728196984,1.4421653853032774e-05,172180.99626450246,0.0015788191643302,0.2314373720001407,0.2314373720001407
1,366,9.69430043173494e-05,5.859610390869058e-06,2.466742545675363,1.445415025223815e-05,170659.81068609696,0.0016038516998874,0.2379695940251025,0.2379695940251025
1,368,9.81283350311673e-05,5.911378907807897e-06,2.4503503631537424,1.4484949453486454e-05,169165.2684755455,0.0016289211512512,0.2446356213684298,0.2446356213684298
1,370,9.93136657449852e-05,5.971260624001189e-06,2.4339581806321218,1.4533798644474163e-05,167468.82492124845,0.001651779217953,0.251096471379764,0.251096471379764
1,372,0.0001003740893525,6.067058964347822e-06,2.417565998110501,1.4667515460738804e-05,164824.50654861814,0.0016605999500855,0.255522778660289,0.255522778660289
1,374,0.0001013651035559,6.162857304694454e-06,2.4026376947622365,1.4807113267699694e-05,162262.39722251342,0.0016672273445438,0.2595243669982825,0.2595243669982825
1,376,0.0001023561177593,6.258655645041087e-06,2.391018521088407,1.4964561564407749e-05,159778.72193564905,0.0016739656943832,0.2632397430370267,0.2632397430370267
1,378,0.0001033471319626,6.354453985387719e-06,2.3793993474145774,1.51197836660075e-05,157369.9333254334,0.0016808099813875,0.2670195625861827,0.2670195625861827
1,380,0.000104338146166,6.450252325734352e-06,2.367780173740748,1.5272779572498947e-05,155032.6947692161,0.0016877554854602,0.2708642852861055,0.2708642852861055
1,382,0.0001053291603693,6.546050666080984e-06,2.356161000066918,1.542354928388209e-05,152763.8649638934,0.0016947977628102,0.2747744086143289,0.2747744086143289
1,384,0.0001063201745727,6.641849006427617e-06,2.3445418263930886,1.5572092800156925e-05,150560.48384000524,0.0017019326260256,0.2787504667380096,0.2787504667380096
1,386,0.000107311188776,6.73764734677425e-06,2.3329226527192586,1.571841012132346e-05,148419.75967750305,0.001709156125847,0.2827930295108474,0.2827930295108474
1,388,0.0001083022029794,6.8334456871208825e-06,2.321303479045429,1.5862501247381687e-05,146339.0573052652,0.0017164645344743,0.2869027016019135,0.2869027016019135
