sample_id,Temperature,alpha,rho,kappa,ZT_author_declared
1,300,6.278723377018876e-05,4.015594045870092e-06,3.057198149051073,0.0994562007874028
1,302,6.390671277768348e-05,4.062910595158748e-06,3.036914246967909,0.1035779527559067
1,304,6.502619178517822e-05,4.110227144447404e-06,3.016630344884745,0.1076997047244106
1,306,6.614567079267295e-05,4.15754369373606e-06,2.996346442801581,0.1118214566929145
1,308,6.726514980016769e-05,4.204860243024716e-06,2.976062540718417,0.1159432086614184
1,310,6.838462880766242e-05,4.252176792313372e-06,2.955778638635253,0.1200649606299223
1,312,6.950410781515716e-05,4.299493341602027e-06,2.935494736552089,0.1241867125984262
1,314,7.062358682265188e-05,4.346809890890684e-06,2.915210834468925,0.1283084645669301
1,316,7.174306583014661e-05,4.394126440179339e-06,2.894926932385761,0.132430216535434
1,318,7.286254483764135e-05,4.441442989467995e-06,2.874643030302597,0.1365519685039379
1,320,7.398202384513608e-05,4.491866942628053e-06,2.854359128219433,0.1406737204724418
1,322,7.497935918892047e-05,4.558345164342964e-06,2.834075226136269,0.1439944381297115
1,324,7.580909068859305e-05,4.6248233860578745e-06,2.8137913240531054,0.1470193010141593
1,326,7.663882218826561e-05,4.691301607772785e-06,2.7945861961077765,0.150044163898607
1,328,7.746855368793817e-05,4.757779829487696e-06,2.778194013586156,0.1530690267830548
1,330,7.829828518761074e-05,4.824258051202607e-06,2.761801831064535,0.1560938896675025
1,332,7.91280166872833e-05,4.890736272917518e-06,2.7454096485429145,0.1591187525519502
1,334,7.995774818695587e-05,4.957214494632429e-06,2.729017466021294,0.162143615436398
1,336,8.078747968662843e-05,5.02369271634734e-06,2.712625283499673,0.1651684783208457
1,338,8.1617211186301e-05,5.09017093806225e-06,2.6962331009780525,0.1681933412052934
1,340,8.244694268597357e-05,5.15664915977716e-06,2.679840918456432,0.1712182040897412
1,342,8.327667418564613e-05,5.223127381492071e-06,2.663448735934811,0.1742430669741889
1,344,8.41064056853187e-05,5.289605603206982e-06,2.6470565534131905,0.1772679298586367
1,346,8.508969717917021e-05,5.3419252214806645e-06,2.63066437089157,0.1824013011113678
1,348,8.627502789298814e-05,5.393693738419504e-06,2.614272188369949,0.1885400446214493
1,350,8.746035860680605e-05,5.445462255358343e-06,2.5978800058483285,0.1946787881315308
1,352,8.864568932062397e-05,5.497230772297182e-06,2.581487823326708,0.2008175316416123
1,354,8.983102003444188e-05,5.5489992892360215e-06,2.565095640805087,0.2069562751516938
1,356,9.10163507482598e-05,5.600767806174861e-06,2.5487034582834664,0.2130950186617753
1,358,9.220168146207772e-05,5.6525363231137e-06,2.532311275761846,0.2192337621718568
1,360,9.338701217589565e-05,5.704304840052539e-06,2.515919093240225,0.2253725056819383
1,362,9.457234288971356e-05,5.7560733569913785e-06,2.4995269107186044,0.2315112491920198
1,364,9.575767360353146e-05,5.807841873930219e-06,2.483134728196984,0.2376499927021013
1,366,9.69430043173494e-05,5.859610390869058e-06,2.466742545675363,0.2437887362121829
1,368,9.81283350311673e-05,5.911378907807897e-06,2.4503503631537424,0.2499274797222643
1,370,9.93136657449852e-05,5.971260624001189e-06,2.4339581806321218,0.2560662232323459
1,372,0.0001003740893525,6.067058964347822e-06,2.417565998110501,0.2604765247334624
1,374,0.0001013651035559,6.162857304694454e-06,2.4026376947622365,0.2647342560095367
1,376,0.0001023561177593,6.258655645041087e-06,2.391018521088407,0.268991987285611
1,378,0.0001033471319626,6.354453985387719e-06,2.3793993474145774,0.2732497185616853
1,380,0.000104338146166,6.450252325734352e-06,2.367780173740748,0.2775074498377596
1,382,0.0001053291603693,6.546050666080984e-06,2.356161000066918,0.281765181113834
1,384,0.0001063201745727,6.641849006427617e-06,2.3445418263930886,0.2860229123899083
1,386,0.000107311188776,6.73764734677425e-06,2.3329226527192586,0.2902806436659825
1,388,0.0001083022029794,6.8334456871208825e-06,2.321303479045429,0.2945383749420568
1,390,0.0001092932171827,6.929244027467515e-06,2.3096843053715994,0.2987961062181312
1,392,0.0001102842313861,7.025042367814148e-06,2.29806513169777,0.3030538374942055
1,394,0.0001112752455895,7.12084070816078e-06,2.28644595802394,0.3073115687702798
1,396,0.000112490926043,7.195331653291225e-06,2.2722138133130496,0.3156486428897572
1,398,0.0001139776120231,7.264268356277636e-06,2.2573143125734045,0.3246103799908686
1,400,0.0001154642980031,7.333205059264048e-06,2.24241481183376,0.3335721170919801
1,402,0.0001169509839832,7.4021417622504595e-06,2.227515311094115,0.3425338541930914
1,404,0.0001184376699632,7.471078465236871e-06,2.2126158103544697,0.3514955912942029
1,406,0.0001199243559433,7.540015168223283e-06,2.1977163096148247,0.3604573283953143
1,408,0.0001214110419233,7.608951871209694e-06,2.18281680887518,0.3694190654964257
1,410,0.0001228977279033,7.677888574196105e-06,2.167917308135535,0.3783808025975371
1,412,0.0001243844138834,7.746825277182516e-06,2.15301780739589,0.3873425396986485
1,414,0.0001258710998634,7.81576198016893e-06,2.138118306656245,0.3963042767997599
1,416,0.0001273577858435,7.88469868315534e-06,2.1232188059166,0.4052660139008713
1,418,0.0001288444718235,7.953635386141752e-06,2.108319305176955,0.4142277510019827
1,420,0.0001301312486356,8.022572089128163e-06,2.0934198044373105,0.4231894881030941
1,422,0.0001313165793494,8.148044414669683e-06,2.0785203036976654,0.4302720774419107
1,424,0.0001325019100633,8.285686240852085e-06,2.0636978274378834,0.4367554171241657
1,426,0.0001336872407771,8.423328067034487e-06,2.0504918243838657,0.4432387568064206
1,428,0.0001348725714909,8.56096989321689e-06,2.037285821329848,0.4497220964886756
1,430,0.0001360579022047,8.698611719399292e-06,2.0240798182758297,0.4562054361709306
1,432,0.0001372432329185,8.836253545581694e-06,2.010873815221812,0.4626887758531856
1,434,0.0001384285636323,8.973895371764097e-06,1.9976678121677944,0.4691721155354405
1,436,0.0001396138943462,9.1115371979465e-06,1.9844618091137765,0.4756554552176955
1,438,0.00014079922506,9.2491790241289e-06,1.9712558060597585,0.4821387948999504
1,440,0.0001419845557738,9.386820850311305e-06,1.9580498030057407,0.4886221345822054
1,442,0.0001431698864876,9.524462676493706e-06,1.944843799951723,0.4951054742644603
1,444,0.0001443552172014,9.662104502676108e-06,1.931637796897705,0.5015888139467153
1,446,0.0001455661229187,9.754885577370106e-06,1.9184317938436872,0.5118226876940898
1,448,0.0001468053323014,9.838463645438866e-06,1.9062435004330975,0.5225374170370845
1,450,0.000148044541684,9.922041713507629e-06,1.8946966292326444,0.5332521463800791
1,452,0.0001492837510666,1.000561978157639e-05,1.8831497580321912,0.5439668757230738
1,454,0.0001505229604492,1.0089197849645153e-05,1.8716028868317376,0.5546816050660685
1,456,0.0001517621698319,1.0172775917713917e-05,1.8600560156312849,0.5653963344090631
1,458,0.0001530013792145,1.0256353985782675e-05,1.8485091444308317,0.5761110637520577
1,460,0.0001542405885971,1.0339932053851438e-05,1.836962273230378,0.5868257930950523
1,462,0.0001554797979797,1.04235101219202e-05,1.8254154020299247,0.597540522438047
1,464,0.0001567190073624,1.0507088189988962e-05,1.8138685308294715,0.6082552517810417
1,466,0.000157958216745,1.0590666258057722e-05,1.802321659629018,0.6189699811240363
1,468,0.0001591974261276,1.0674244326126484e-05,1.790774788428565,0.629684710467031
1,470,0.0001604366355103,1.0757822394195246e-05,1.7792279172281116,0.6403994398100257
1,472,0.0001617178922829,1.0923147369964022e-05,1.7676810460276584,0.6485252000089661
1,474,0.0001631041265075,1.1101394658989795e-05,1.7562599255541849,0.655919144835625
