sample_id,Temperature,ZT_author_declared,ZT_tep_reevaluated,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared
1,282,0.0972243060765192,0.09048261526276569,False,False
1,284,0.0972243060765192,0.09112433593838813,False,False
1,286,0.0972243060765192,0.09176605661401059,False,False
1,288,0.0972243060765192,0.09240777728963304,False,False
1,290,0.0972243060765192,0.0930494979652555,False,False
1,292,0.0972243060765192,0.09369121864087794,False,False
1,294,0.0972243060765192,0.0943329393165004,False,False
1,296,0.0972243060765192,0.09497465999212285,False,False
1,298,0.0972243060765192,0.0956163806677453,False,False
1,300,0.09945620078740286,0.0963364335814147,True,True
1,302,0.10357795275590677,0.0999608881538933,True,True
1,304,0.10769970472441066,0.10367219801035557,True,True
1,306,0.11182145669291457,0.10747202417378299,True,True
1,308,0.11594320866141847,0.1113620776139328,True,True
1,310,0.12006496062992236,0.11534412069991963,True,True
1,312,0.12418671259842626,0.11941996873038702,True,True
1,314,0.12830846456693018,0.12359149154371489,True,True
1,316,0.13243021653543408,0.12786061521096365,True,True
1,318,0.13655196850393797,0.13222932381450928,True,True
1,320,0.14067372047244187,0.13660509461043124,True,True
1,322,0.14399443812971158,0.1401266499370961,True,True
1,324,0.14701930101415933,0.14308712129085663,True,True
1,326,0.15004416389860706,0.1460509475750425,True,True
1,328,0.1530690267830548,0.14892164593924145,True,True
1,330,0.15609388966750254,0.15184321749132318,True,True
1,332,0.15911875255195027,0.15481649976555667,True,True
1,334,0.16214361543639802,0.15784235439746594,True,True
1,336,0.16516847832084575,0.1609216675872303,True,True
1,338,0.16819334120529347,0.16405535060086557,True,True
1,340,0.17121820408974123,0.1672443403089076,True,True
1,342,0.17424306697418895,0.17048959976250247,True,True
1,344,0.1772679298586367,0.1737921188069724,True,True
1,346,0.18240130111136785,0.17826529729998042,True,True
1,348,0.18854004462144933,0.18370136146149108,True,True
1,350,0.19467878813153083,0.18925035908173127,True,True
1,352,0.20081753164161234,0.1949143691822676,True,True
1,354,0.20695627515169385,0.20069552664468257,True,True
1,356,0.21309501866177535,0.20659602388057358,True,True
1,358,0.21923376217185686,0.2126181125734008,True,True
1,360,0.22537250568193837,0.2187641054950143,True,True
1,362,0.23151124919201987,0.22503637839987087,True,True
1,364,0.23764999270210138,0.23143737200014075,True,True
1,366,0.2437887362121829,0.2379695940251025,True,True
1,368,0.24992747972226437,0.24463562136842984,True,True
1,370,0.2560662232323459,0.25109647137976404,True,True
1,372,0.2604765247334624,0.25552277866028905,True,True
1,374,0.2647342560095367,0.2595243669982825,True,True
1,376,0.268991987285611,0.2632397430370267,True,True
1,378,0.27324971856168534,0.2670195625861827,True,True
1,380,0.27750744983775966,0.27086428528610557,True,True
1,382,0.281765181113834,0.2747744086143289,True,True
1,384,0.2860229123899083,0.2787504667380096,True,True
1,386,0.29028064366598255,0.28279302951084745,True,True
1,388,0.29453837494205687,0.28690270160191356,True,True
