sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_author_declared,ZT_tep_reevaluated,autoTc,autoTh,ztTc,ztTh,autoTcTh_buffer_dT,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
1,282,6.25E-05,3.97E-06,3.072158618,1.22E-05,251948.0519,0.000985734,0.097224306,0.090482615,299.5754041,823.2944069,298.9170165,862.7893676,15,FALSE,FALSE,FALSE
1,284,6.25E-05,3.97E-06,3.072158618,1.22E-05,251948.0519,0.000985734,0.097224306,0.091124336,299.5754041,823.2944069,298.9170165,862.7893676,15,FALSE,FALSE,FALSE
1,286,6.25E-05,3.97E-06,3.072158618,1.22E-05,251948.0519,0.000985734,0.097224306,0.091766057,299.5754041,823.2944069,298.9170165,862.7893676,15,FALSE,FALSE,FALSE
1,288,6.25E-05,3.97E-06,3.072158618,1.22E-05,251948.0519,0.000985734,0.097224306,0.092407777,299.5754041,823.2944069,298.9170165,862.7893676,15,FALSE,FALSE,FALSE
1,290,6.25E-05,3.97E-06,3.072158618,1.22E-05,251948.0519,0.000985734,0.097224306,0.093049498,299.5754041,823.2944069,298.9170165,862.7893676,15,FALSE,FALSE,FALSE
1,292,6.25E-05,3.97E-06,3.072158618,1.22E-05,251948.0519,0.000985734,0.097224306,0.093691219,299.5754041,823.2944069,298.9170165,862.7893676,15,FALSE,FALSE,FALSE
1,294,6.25E-05,3.97E-06,3.072158618,1.22E-05,251948.0519,0.000985734,0.097224306,0.094332939,299.5754041,823.2944069,298.9170165,862.7893676,15,FALSE,FALSE,FALSE
1,296,6.25E-05,3.97E-06,3.072158618,1.22E-05,251948.0519,0.000985734,0.097224306,0.09497466,299.5754041,823.2944069,298.9170165,862.7893676,15,FALSE,FALSE,FALSE
1,298,6.25E-05,3.97E-06,3.072158618,1.22E-05,251948.0519,0.000985734,0.097224306,0.095616381,299.5754041,823.2944069,298.9170165,862.7893676,15,FALSE,FALSE,FALSE
1,300,6.28E-05,4.02E-06,3.057198149,1.23E-05,249029.157,0.000981732,0.099456201,0.096336434,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,302,6.39E-05,4.06E-06,3.036914247,1.23E-05,246128.97,0.001005207,0.103577953,0.099960888,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,304,6.50E-05,4.11E-06,3.016630345,1.24E-05,243295.5564,0.001028752,0.107699705,0.103672198,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,306,6.61E-05,4.16E-06,2.996346443,1.25E-05,240526.6363,0.001052364,0.111821457,0.107472024,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,308,6.73E-05,4.20E-06,2.976062541,1.25E-05,237820.0326,0.001076041,0.115943209,0.111362078,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,310,6.84E-05,4.25E-06,2.955778639,1.26E-05,235173.6649,0.00109978,0.120064961,0.115344121,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,312,6.95E-05,4.30E-06,2.935494737,1.26E-05,232585.5445,0.001123579,0.124186713,0.119419969,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,314,7.06E-05,4.35E-06,2.915210834,1.27E-05,230053.7693,0.001147437,0.128308465,0.123591492,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,316,7.17E-05,4.39E-06,2.894926932,1.27E-05,227576.5192,0.001171352,0.132430217,0.127860615,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,318,7.29E-05,4.44E-06,2.87464303,1.28E-05,225152.0513,0.001195321,0.136551969,0.132229324,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,320,7.40E-05,4.49E-06,2.854359128,1.28E-05,222624.5819,0.0012185,0.14067372,0.136605095,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,322,7.50E-05,4.56E-06,2.834075226,1.29E-05,219377.8584,0.001233321,0.143994438,0.14012665,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,324,7.58E-05,4.62E-06,2.813791324,1.30E-05,216224.4731,0.001242646,0.147019301,0.143087121,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,326,7.66E-05,4.69E-06,2.794586196,1.31E-05,213160.4581,0.001252,0.150044164,0.146050948,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,328,7.75E-05,4.76E-06,2.778194014,1.32E-05,210182.0672,0.001261382,0.153069027,0.148921646,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,330,7.83E-05,4.82E-06,2.761801831,1.33E-05,207285.7607,0.001270791,0.15609389,0.151843217,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,332,7.91E-05,4.89E-06,2.745409649,1.34E-05,204468.1913,0.001280225,0.159118753,0.1548165,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,334,8.00E-05,4.96E-06,2.729017466,1.35E-05,201726.1914,0.001289684,0.162143615,0.157842354,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,336,8.08E-05,5.02E-06,2.712625283,1.36E-05,199056.7609,0.001299167,0.165168478,0.160921668,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,338,8.16E-05,5.09E-06,2.696233101,1.37E-05,196457.0566,0.001308673,0.168193341,0.164055351,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,340,8.24E-05,5.16E-06,2.679840918,1.38E-05,193924.3817,0.001318201,0.171218204,0.16724434,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,342,8.33E-05,5.22E-06,2.663448736,1.39E-05,191456.1769,0.001327749,0.174243067,0.1704896,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,344,8.41E-05,5.29E-06,2.647056553,1.40E-05,189050.0115,0.001337319,0.17726793,0.173792119,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,346,8.51E-05,5.34E-06,2.630664371,1.41E-05,187198.4273,0.001355365,0.182401301,0.178265297,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,348,8.63E-05,5.39E-06,2.614272188,1.41E-05,185401.7022,0.001380015,0.188540045,0.183701361,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,350,8.75E-05,5.45E-06,2.597880006,1.41E-05,183639.139,0.001404713,0.194678788,0.189250359,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,352,8.86E-05,5.50E-06,2.581487823,1.42E-05,181909.7727,0.001429458,0.200817532,0.194914369,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,354,8.98E-05,5.55E-06,2.565095641,1.42E-05,180212.674,0.001454246,0.206956275,0.200695527,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,356,9.10E-05,5.60E-06,2.548703458,1.43E-05,178546.9483,0.001479079,0.213095019,0.206596024,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,358,9.22E-05,5.65E-06,2.532311276,1.43E-05,176911.7336,0.001503953,0.219233762,0.212618113,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,360,9.34E-05,5.70E-06,2.515919093,1.44E-05,175306.1991,0.001528869,0.225372506,0.218764105,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,362,9.46E-05,5.76E-06,2.499526911,1.44E-05,173729.5441,0.001553825,0.231511249,0.225036378,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,364,9.58E-05,5.81E-06,2.483134728,1.44E-05,172180.9963,0.001578819,0.237649993,0.231437372,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,366,9.69E-05,5.86E-06,2.466742546,1.45E-05,170659.8107,0.001603852,0.243788736,0.237969594,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,368,9.81E-05,5.91E-06,2.450350363,1.45E-05,169165.2685,0.001628921,0.24992748,0.244635621,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,370,9.93E-05,5.97E-06,2.433958181,1.45E-05,167468.8249,0.001651779,0.256066223,0.251096471,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,372,0.000100374,6.07E-06,2.417565998,1.47E-05,164824.5065,0.0016606,0.260476525,0.255522779,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,374,0.000101365,6.16E-06,2.402637695,1.48E-05,162262.3972,0.001667227,0.264734256,0.259524367,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,376,0.000102356,6.26E-06,2.391018521,1.50E-05,159778.7219,0.001673966,0.268991987,0.263239743,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,378,0.000103347,6.35E-06,2.379399347,1.51E-05,157369.9333,0.00168081,0.273249719,0.267019563,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,380,0.000104338,6.45E-06,2.367780174,1.53E-05,155032.6948,0.001687755,0.27750745,0.270864285,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,382,0.000105329,6.55E-06,2.356161,1.54E-05,152763.865,0.001694798,0.281765181,0.274774409,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,384,0.00010632,6.64E-06,2.344541826,1.56E-05,150560.4838,0.001701933,0.286022912,0.278750467,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,386,0.000107311,6.74E-06,2.332922653,1.57E-05,148419.7597,0.001709156,0.290280644,0.28279303,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,388,0.000108302,6.83E-06,2.321303479,1.59E-05,146339.0573,0.001716465,0.294538375,0.286902702,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,390,0.000109293,6.93E-06,2.309684305,1.60E-05,144315.8873,0.001723854,0.298796106,0.291080122,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,392,0.000110284,7.03E-06,2.298065132,1.61E-05,142347.8959,0.001731322,0.303053837,0.295325962,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,394,0.000111275,7.12E-06,2.286445958,1.63E-05,140432.8563,0.001738865,0.307311569,0.299640928,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,396,0.000112491,7.20E-06,2.272213813,1.63E-05,138979.0003,0.001758669,0.315648643,0.306499773,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,398,0.000113978,7.26E-06,2.257314313,1.64E-05,137660.1126,0.001788328,0.32461038,0.315310378,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,400,0.000115464,7.33E-06,2.242414812,1.64E-05,136366.0217,0.001818032,0.333572117,0.324299028,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,402,0.000116951,7.40E-06,2.227515311,1.65E-05,135096.0347,0.00184778,0.342533854,0.333469192,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,404,0.000118438,7.47E-06,2.21261581,1.65E-05,133849.4843,0.001877571,0.351495591,0.342824433,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,406,0.000119924,7.54E-06,2.19771631,1.66E-05,132625.7279,0.001907403,0.360457328,0.352368415,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,408,0.000121411,7.61E-06,2.182816809,1.66E-05,131424.1458,0.001937276,0.369419065,0.362104906,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,410,0.000122898,7.68E-06,2.167917308,1.66E-05,130244.1407,0.001967188,0.378380803,0.372037782,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,412,0.000124384,7.75E-06,2.153017807,1.67E-05,129085.1367,0.001997138,0.38734254,0.382171029,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,414,0.000125871,7.82E-06,2.138118307,1.67E-05,127946.578,0.002027126,0.396304277,0.392508746,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,416,0.000127358,7.88E-06,2.123218806,1.67E-05,126827.9284,0.00205715,0.405266014,0.403055153,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,418,0.000128844,7.95E-06,2.108319305,1.68E-05,125728.6702,0.002087209,0.414227751,0.413814589,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,420,0.000130131,8.02E-06,2.093419804,1.68E-05,124648.3034,0.002110812,0.423189488,0.423489384,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,422,0.000131317,8.15E-06,2.078520304,1.69E-05,122728.8352,0.002116341,0.430272077,0.429678788,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,424,0.000132502,8.29E-06,2.063697827,1.71E-05,120690.0637,0.002118926,0.436755417,0.435346988,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,426,0.000133687,8.42E-06,2.050491824,1.73E-05,118717.9215,0.00212176,0.443238757,0.440806268,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,428,0.000134873,8.56E-06,2.037285821,1.74E-05,116809.1948,0.002124831,0.449722096,0.446391701,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,430,0.000136058,8.70E-06,2.024079818,1.76E-05,114960.8733,0.002128127,0.456205436,0.45210407,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,432,0.000137243,8.84E-06,2.010873815,1.78E-05,113170.1342,0.002131639,0.462688776,0.45794428,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,434,0.000138429,8.97E-06,1.997667812,1.79E-05,111434.328,0.002135357,0.469172116,0.463913361,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,436,0.000139614,9.11E-06,1.984461809,1.81E-05,109750.965,0.00213927,0.475655455,0.470012463,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,438,0.000140799,9.25E-06,1.971255806,1.82E-05,108117.704,0.002143371,0.482138795,0.47624285,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,440,0.000141985,9.39E-06,1.958049803,1.84E-05,106532.341,0.002147651,0.488622135,0.4826059,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,442,0.00014317,9.52E-06,1.9448438,1.85E-05,104992.7995,0.002152102,0.495105474,0.489103105,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,444,0.000144355,9.66E-06,1.931637797,1.87E-05,103497.1211,0.002156717,0.501588814,0.495736064,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,446,0.000145566,9.75E-06,1.918431794,1.87E-05,102512.735,0.002172193,0.511822688,0.504994846,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,448,0.000146805,9.84E-06,1.9062435,1.88E-05,101641.886,0.002190566,0.522537417,0.514820715,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,450,0.000148045,9.92E-06,1.894696629,1.88E-05,100785.7081,0.002208939,0.533252146,0.524634181,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,452,0.000149284,1.00E-05,1.883149758,1.88E-05,99943.83375,0.002227312,0.543966876,0.534607022,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,454,0.000150523,1.01E-05,1.871602887,1.89E-05,99115.90742,0.002245685,0.554681605,0.544742188,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,456,0.000151762,1.02E-05,1.860056016,1.89E-05,98301.58534,0.002264058,0.565396334,0.555042701,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
