sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_author_declared,ZT_tep_reevaluated,autoTc,autoTh,ztTc,ztTh,autoTcTh_buffer_dT,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
1,282,6.25495706905333e-05,3.969072164948469e-06,3.07215861770492,1.2193619255839161e-05,251948.051948051,0.0009857338518864693,0.0972243060765192,0.09048261526276569,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,False,False,False
1,284,6.25495706905333e-05,3.969072164948469e-06,3.07215861770492,1.2193619255839161e-05,251948.051948051,0.0009857338518864693,0.0972243060765192,0.09112433593838813,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,False,False,False
1,286,6.25495706905333e-05,3.969072164948469e-06,3.07215861770492,1.2193619255839161e-05,251948.051948051,0.0009857338518864693,0.0972243060765192,0.09176605661401059,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,False,False,False
1,288,6.25495706905333e-05,3.969072164948469e-06,3.07215861770492,1.2193619255839161e-05,251948.051948051,0.0009857338518864693,0.0972243060765192,0.09240777728963304,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,False,False,False
1,290,6.25495706905333e-05,3.969072164948469e-06,3.07215861770492,1.2193619255839161e-05,251948.051948051,0.0009857338518864693,0.0972243060765192,0.0930494979652555,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,False,False,False
1,292,6.25495706905333e-05,3.969072164948469e-06,3.07215861770492,1.2193619255839161e-05,251948.051948051,0.0009857338518864693,0.0972243060765192,0.09369121864087794,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,False,False,False
1,294,6.25495706905333e-05,3.969072164948469e-06,3.07215861770492,1.2193619255839161e-05,251948.051948051,0.0009857338518864693,0.0972243060765192,0.0943329393165004,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,False,False,False
1,296,6.25495706905333e-05,3.969072164948469e-06,3.07215861770492,1.2193619255839161e-05,251948.051948051,0.0009857338518864693,0.0972243060765192,0.09497465999212285,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,False,False,False
1,298,6.25495706905333e-05,3.969072164948469e-06,3.07215861770492,1.2193619255839161e-05,251948.051948051,0.0009857338518864693,0.0972243060765192,0.0956163806677453,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,False,False,False
1,300,6.278723377018876e-05,4.015594045870092e-06,3.057198149051073,1.2276466684374555e-05,249029.1569757823,0.0009817318881042755,0.09945620078740286,0.0963364335814147,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,302,6.390671277768348e-05,4.062910595158748e-06,3.036914246967909,1.2338711070594468e-05,246128.97000282814,0.0010052074350136565,0.10357795275590677,0.0999608881538933,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,304,6.502619178517822e-05,4.110227144447404e-06,3.016630344884745,1.2399035928309013e-05,243295.55639058098,0.001028752297496508,0.10769970472441066,0.10367219801035557,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,306,6.614567079267295e-05,4.15754369373606e-06,2.996346442801581,1.245744125751819e-05,240526.63631813283,0.0010523641089339876,0.11182145669291457,0.10747202417378299,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,308,6.726514980016769e-05,4.204860243024716e-06,2.976062540718417,1.2513927058221995e-05,237820.03258226297,0.001076040609231826,0.11594320866141847,0.1113620776139328,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,310,6.838462880766242e-05,4.252176792313372e-06,2.955778638635253,1.2568493330420435e-05,235173.66488799162,0.0010997796388935123,0.12006496062992236,0.11534412069991963,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,312,6.950410781515716e-05,4.299493341602027e-06,2.935494736552089,1.2621140074113504e-05,232585.544516134,0.0011235791334848273,0.12418671259842626,0.11941996873038702,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,314,7.062358682265188e-05,4.346809890890684e-06,2.915210834468925,1.2671867289301207e-05,230053.76933912674,0.0011474371184599114,0.12830846456693018,0.12359149154371489,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,316,7.174306583014661e-05,4.394126440179339e-06,2.894926932385761,1.2720674975983538e-05,227576.5191588767,0.0011713517043216175,0.13243021653543408,0.12786061521096365,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,318,7.286254483764135e-05,4.441442989467995e-06,2.874643030302597,1.2767563134160505e-05,225152.051342616,0.0011953210820912085,0.13655196850393797,0.13222932381450928,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,320,7.398202384513608e-05,4.491866942628053e-06,2.854359128219433,1.2821401410437499e-05,222624.58188820057,0.0012184999961330114,0.14067372047244187,0.13660509461043124,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
