sample_id,Temperature,ZT_author_declared,ZT_tep_reevaluated,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
1,282,0.097224306,0.090482615,FALSE,FALSE,FALSE
1,284,0.097224306,0.091124336,FALSE,FALSE,FALSE
1,286,0.097224306,0.091766057,FALSE,FALSE,FALSE
1,288,0.097224306,0.092407777,FALSE,FALSE,FALSE
1,290,0.097224306,0.093049498,FALSE,FALSE,FALSE
1,292,0.097224306,0.093691219,FALSE,FALSE,FALSE
1,294,0.097224306,0.094332939,FALSE,FALSE,FALSE
1,296,0.097224306,0.09497466,FALSE,FALSE,FALSE
1,298,0.097224306,0.095616381,FALSE,FALSE,FALSE
1,300,0.099456201,0.096336434,TRUE,TRUE,TRUE
1,302,0.103577953,0.099960888,TRUE,TRUE,TRUE
1,304,0.107699705,0.103672198,TRUE,TRUE,TRUE
1,306,0.111821457,0.107472024,TRUE,TRUE,TRUE
1,308,0.115943209,0.111362078,TRUE,TRUE,TRUE
1,310,0.120064961,0.115344121,TRUE,TRUE,TRUE
1,312,0.124186713,0.119419969,TRUE,TRUE,TRUE
1,314,0.128308465,0.123591492,TRUE,TRUE,TRUE
1,316,0.132430217,0.127860615,TRUE,TRUE,TRUE
1,318,0.136551969,0.132229324,TRUE,TRUE,TRUE
1,320,0.14067372,0.136605095,TRUE,TRUE,TRUE
1,322,0.143994438,0.14012665,TRUE,TRUE,TRUE
1,324,0.147019301,0.143087121,TRUE,TRUE,TRUE
1,326,0.150044164,0.146050948,TRUE,TRUE,TRUE
1,328,0.153069027,0.148921646,TRUE,TRUE,TRUE
1,330,0.15609389,0.151843217,TRUE,TRUE,TRUE
1,332,0.159118753,0.1548165,TRUE,TRUE,TRUE
1,334,0.162143615,0.157842354,TRUE,TRUE,TRUE
1,336,0.165168478,0.160921668,TRUE,TRUE,TRUE
1,338,0.168193341,0.164055351,TRUE,TRUE,TRUE
1,340,0.171218204,0.16724434,TRUE,TRUE,TRUE
1,342,0.174243067,0.1704896,TRUE,TRUE,TRUE
1,344,0.17726793,0.173792119,TRUE,TRUE,TRUE
1,346,0.182401301,0.178265297,TRUE,TRUE,TRUE
1,348,0.188540045,0.183701361,TRUE,TRUE,TRUE
1,350,0.194678788,0.189250359,TRUE,TRUE,TRUE
1,352,0.200817532,0.194914369,TRUE,TRUE,TRUE
1,354,0.206956275,0.200695527,TRUE,TRUE,TRUE
1,356,0.213095019,0.206596024,TRUE,TRUE,TRUE
1,358,0.219233762,0.212618113,TRUE,TRUE,TRUE
1,360,0.225372506,0.218764105,TRUE,TRUE,TRUE
1,362,0.231511249,0.225036378,TRUE,TRUE,TRUE
1,364,0.237649993,0.231437372,TRUE,TRUE,TRUE
1,366,0.243788736,0.237969594,TRUE,TRUE,TRUE
1,368,0.24992748,0.244635621,TRUE,TRUE,TRUE
1,370,0.256066223,0.251096471,TRUE,TRUE,TRUE
1,372,0.260476525,0.255522779,TRUE,TRUE,TRUE
1,374,0.264734256,0.259524367,TRUE,TRUE,TRUE
1,376,0.268991987,0.263239743,TRUE,TRUE,TRUE
1,378,0.273249719,0.267019563,TRUE,TRUE,TRUE
1,380,0.27750745,0.270864285,TRUE,TRUE,TRUE
1,382,0.281765181,0.274774409,TRUE,TRUE,TRUE
1,384,0.286022912,0.278750467,TRUE,TRUE,TRUE
1,386,0.290280644,0.28279303,TRUE,TRUE,TRUE
1,388,0.294538375,0.286902702,TRUE,TRUE,TRUE
1,390,0.298796106,0.291080122,TRUE,TRUE,TRUE
1,392,0.303053837,0.295325962,TRUE,TRUE,TRUE
1,394,0.307311569,0.299640928,TRUE,TRUE,TRUE
1,396,0.315648643,0.306499773,TRUE,TRUE,TRUE
1,398,0.32461038,0.315310378,TRUE,TRUE,TRUE
1,400,0.333572117,0.324299028,TRUE,TRUE,TRUE
1,402,0.342533854,0.333469192,TRUE,TRUE,TRUE
1,404,0.351495591,0.342824433,TRUE,TRUE,TRUE
1,406,0.360457328,0.352368415,TRUE,TRUE,TRUE
1,408,0.369419065,0.362104906,TRUE,TRUE,TRUE
1,410,0.378380803,0.372037782,TRUE,TRUE,TRUE
1,412,0.38734254,0.382171029,TRUE,TRUE,TRUE
1,414,0.396304277,0.392508746,TRUE,TRUE,TRUE
1,416,0.405266014,0.403055153,TRUE,TRUE,TRUE
1,418,0.414227751,0.413814589,TRUE,TRUE,TRUE
1,420,0.423189488,0.423489384,TRUE,TRUE,TRUE
1,422,0.430272077,0.429678788,TRUE,TRUE,TRUE
1,424,0.436755417,0.435346988,TRUE,TRUE,TRUE
1,426,0.443238757,0.440806268,TRUE,TRUE,TRUE
1,428,0.449722096,0.446391701,TRUE,TRUE,TRUE
1,430,0.456205436,0.45210407,TRUE,TRUE,TRUE
1,432,0.462688776,0.45794428,TRUE,TRUE,TRUE
1,434,0.469172116,0.463913361,TRUE,TRUE,TRUE
1,436,0.475655455,0.470012463,TRUE,TRUE,TRUE
1,438,0.482138795,0.47624285,TRUE,TRUE,TRUE
1,440,0.488622135,0.4826059,TRUE,TRUE,TRUE
1,442,0.495105474,0.489103105,TRUE,TRUE,TRUE
1,444,0.501588814,0.495736064,TRUE,TRUE,TRUE
1,446,0.511822688,0.504994846,TRUE,TRUE,TRUE
1,448,0.522537417,0.514820715,TRUE,TRUE,TRUE
1,450,0.533252146,0.524634181,TRUE,TRUE,TRUE
1,452,0.543966876,0.534607022,TRUE,TRUE,TRUE
1,454,0.554681605,0.544742188,TRUE,TRUE,TRUE
1,456,0.565396334,0.555042701,TRUE,TRUE,TRUE
1,458,0.576111064,0.565511661,TRUE,TRUE,TRUE
1,460,0.586825793,0.576152244,TRUE,TRUE,TRUE
1,462,0.597540522,0.586967706,TRUE,TRUE,TRUE
1,464,0.608255252,0.597961388,TRUE,TRUE,TRUE
1,466,0.618969981,0.609136715,TRUE,TRUE,TRUE
1,468,0.62968471,0.6204972,TRUE,TRUE,TRUE
1,470,0.64039944,0.632046449,TRUE,TRUE,TRUE
1,472,0.6485252,0.639302563,TRUE,TRUE,TRUE
1,474,0.655919145,0.646758143,TRUE,TRUE,TRUE
1,476,0.66331309,0.654129976,TRUE,TRUE,TRUE
1,478,0.670707034,0.661670392,TRUE,TRUE,TRUE
1,480,0.678100979,0.669380107,TRUE,TRUE,TRUE
1,482,0.685494924,0.677260001,TRUE,TRUE,TRUE
1,484,0.692888869,0.685311113,TRUE,TRUE,TRUE
1,486,0.700282814,0.69353464,TRUE,TRUE,TRUE
1,488,0.707676759,0.701931926,TRUE,TRUE,TRUE
1,490,0.715070703,0.710504462,TRUE,TRUE,TRUE
1,492,0.722464648,0.719253885,TRUE,TRUE,TRUE
1,494,0.729858593,0.728181969,TRUE,TRUE,TRUE
1,496,0.738314172,0.737574862,TRUE,TRUE,TRUE
1,498,0.746876238,0.745736781,TRUE,TRUE,TRUE
1,500,0.755438304,0.753416453,TRUE,TRUE,TRUE
1,502,0.76400037,0.761206867,TRUE,TRUE,TRUE
1,504,0.772562436,0.769109525,TRUE,TRUE,TRUE
1,506,0.781124502,0.777125967,TRUE,TRUE,TRUE
1,508,0.789686569,0.785257782,TRUE,TRUE,TRUE
1,510,0.798248635,0.793506599,TRUE,TRUE,TRUE
1,512,0.806810701,0.801874095,TRUE,TRUE,TRUE
1,514,0.815372767,0.810361993,TRUE,TRUE,TRUE
1,516,0.823934833,0.818972062,TRUE,TRUE,TRUE
1,518,0.832496899,0.827706121,TRUE,TRUE,TRUE
1,520,0.841058965,0.836566036,TRUE,TRUE,TRUE
1,522,0.851551276,0.845219795,TRUE,TRUE,TRUE
1,524,0.862090072,0.855391609,TRUE,TRUE,TRUE
1,526,0.872628868,0.865230602,TRUE,TRUE,TRUE
1,528,0.883167664,0.875241206,TRUE,TRUE,TRUE
1,530,0.893706461,0.885424538,TRUE,TRUE,TRUE
1,532,0.904245257,0.895781819,TRUE,TRUE,TRUE
1,534,0.914784053,0.906314375,TRUE,TRUE,TRUE
1,536,0.925322849,0.917023628,TRUE,TRUE,TRUE
1,538,0.935861645,0.927911101,TRUE,TRUE,TRUE
1,540,0.946400442,0.93897841,TRUE,TRUE,TRUE
1,542,0.956939238,0.95022727,TRUE,TRUE,TRUE
1,544,0.967478034,0.961659486,TRUE,TRUE,TRUE
1,546,0.972895682,0.967367674,TRUE,TRUE,TRUE
1,548,0.977941152,0.971694194,TRUE,TRUE,TRUE
1,550,0.982986622,0.975817595,TRUE,TRUE,TRUE
1,552,0.988032092,0.980027674,TRUE,TRUE,TRUE
1,554,0.993077561,0.984324746,TRUE,TRUE,TRUE
1,556,0.998123031,0.988709166,TRUE,TRUE,TRUE
1,558,1.003168501,0.993181326,TRUE,TRUE,TRUE
1,560,1.008213971,0.997741658,TRUE,TRUE,TRUE
1,562,1.01325944,1.00239063,TRUE,TRUE,TRUE
1,564,1.01830491,1.007128747,TRUE,TRUE,TRUE
1,566,1.02335038,1.011956552,TRUE,TRUE,TRUE
1,568,1.02839585,1.016874628,TRUE,TRUE,TRUE
1,570,1.033441319,1.021883592,TRUE,TRUE,TRUE
1,572,1.044757136,1.031873277,TRUE,TRUE,TRUE
1,574,1.057466199,1.044073263,TRUE,TRUE,TRUE
1,576,1.070175263,1.055939447,TRUE,TRUE,TRUE
1,578,1.082884326,1.067992255,TRUE,TRUE,TRUE
1,580,1.09559339,1.080232992,TRUE,TRUE,TRUE
1,582,1.108302454,1.092663058,TRUE,TRUE,TRUE
1,584,1.121011517,1.105283945,TRUE,TRUE,TRUE
1,586,1.133720581,1.118097236,TRUE,TRUE,TRUE
1,588,1.146429644,1.1311046,TRUE,TRUE,TRUE
1,590,1.159138708,1.144307798,TRUE,TRUE,TRUE
1,592,1.171847772,1.157708675,TRUE,TRUE,TRUE
1,594,1.183345861,1.172143012,TRUE,TRUE,TRUE
1,596,1.186789835,1.176305253,TRUE,TRUE,TRUE
1,598,1.190233809,1.179377346,TRUE,TRUE,TRUE
1,600,1.193677783,1.181541582,TRUE,TRUE,TRUE
1,602,1.197121757,1.183777252,TRUE,TRUE,TRUE
1,604,1.20056573,1.186084061,TRUE,TRUE,TRUE
1,606,1.204009704,1.188461743,TRUE,TRUE,TRUE
1,608,1.207453678,1.190910059,TRUE,TRUE,TRUE
1,610,1.210897652,1.193428799,TRUE,TRUE,TRUE
1,612,1.214341626,1.196017779,TRUE,TRUE,TRUE
1,614,1.2177856,1.19867684,TRUE,TRUE,TRUE
1,616,1.221229574,1.201405852,TRUE,TRUE,TRUE
1,618,1.224673547,1.204204707,TRUE,TRUE,TRUE
1,620,1.22925151,1.206470713,TRUE,TRUE,TRUE
1,622,1.238606915,1.215865304,TRUE,TRUE,TRUE
1,624,1.24796232,1.225913999,TRUE,TRUE,TRUE
1,626,1.257317724,1.236183996,TRUE,TRUE,TRUE
1,628,1.266673129,1.246589964,TRUE,TRUE,TRUE
1,630,1.276028533,1.257133001,TRUE,TRUE,TRUE
1,632,1.285383938,1.267814245,TRUE,TRUE,TRUE
1,634,1.294739343,1.27863488,TRUE,TRUE,TRUE
1,636,1.304094747,1.289596129,TRUE,TRUE,TRUE
1,638,1.313450152,1.30069926,TRUE,TRUE,TRUE
1,640,1.322805557,1.311945584,TRUE,TRUE,TRUE
1,642,1.332160961,1.323336455,TRUE,TRUE,TRUE
1,644,1.339853501,1.333016919,TRUE,TRUE,TRUE
1,646,1.345886342,1.338976967,TRUE,TRUE,TRUE
1,648,1.351919182,1.3448327,TRUE,TRUE,TRUE
1,650,1.357952022,1.349377802,TRUE,TRUE,TRUE
1,652,1.363984862,1.353986286,TRUE,TRUE,TRUE
1,654,1.370017702,1.358658257,TRUE,TRUE,TRUE
1,656,1.376050543,1.363393833,TRUE,TRUE,TRUE
1,658,1.382083383,1.368193145,TRUE,TRUE,TRUE
1,660,1.388116223,1.373056341,TRUE,TRUE,TRUE
1,662,1.394149063,1.377983583,TRUE,TRUE,TRUE
1,664,1.400181903,1.382975046,TRUE,TRUE,TRUE
1,666,1.406214744,1.388030918,TRUE,TRUE,TRUE
1,668,1.412247584,1.393151403,TRUE,TRUE,TRUE
1,670,1.421149467,1.401077918,TRUE,TRUE,TRUE
1,672,1.431048417,1.410602803,TRUE,TRUE,TRUE
1,674,1.440947368,1.420235102,TRUE,TRUE,TRUE
1,676,1.450846319,1.429914104,TRUE,TRUE,TRUE
1,678,1.46074527,1.439721163,TRUE,TRUE,TRUE
1,680,1.470644221,1.449656521,TRUE,TRUE,TRUE
1,682,1.480543172,1.459720465,TRUE,TRUE,TRUE
1,684,1.490442123,1.469913322,TRUE,TRUE,TRUE
1,686,1.500341074,1.480235463,TRUE,TRUE,TRUE
1,688,1.510240025,1.490687297,TRUE,TRUE,TRUE
1,690,1.520138976,1.501269273,TRUE,TRUE,TRUE
1,692,1.530037927,1.51198188,TRUE,TRUE,TRUE
1,694,1.534082046,1.518376748,TRUE,TRUE,TRUE
1,696,1.537283943,1.522498275,TRUE,TRUE,TRUE
1,698,1.54048584,1.526392106,TRUE,TRUE,TRUE
1,700,1.543687737,1.529427626,TRUE,TRUE,TRUE
1,702,1.546889633,1.532486865,TRUE,TRUE,TRUE
1,704,1.55009153,1.53556996,TRUE,TRUE,TRUE
1,706,1.553293427,1.538677053,TRUE,TRUE,TRUE
1,708,1.556495323,1.541808286,TRUE,TRUE,TRUE
1,710,1.55969722,1.544963804,TRUE,TRUE,TRUE
1,712,1.562899117,1.548143754,TRUE,TRUE,TRUE
1,714,1.566101014,1.551348289,TRUE,TRUE,TRUE
1,716,1.56930291,1.55457756,TRUE,TRUE,TRUE
1,718,1.573618013,1.557563333,TRUE,TRUE,TRUE
1,720,1.578548344,1.563540653,TRUE,TRUE,TRUE
1,722,1.583478675,1.569644402,TRUE,TRUE,TRUE
1,724,1.588409007,1.575331898,TRUE,TRUE,TRUE
1,726,1.593339338,1.579990547,TRUE,TRUE,TRUE
1,728,1.598269669,1.584752164,TRUE,TRUE,TRUE
1,730,1.6032,1.589615322,TRUE,TRUE,TRUE
1,732,1.608130331,1.594578652,TRUE,TRUE,TRUE
1,734,1.613060662,1.599640853,TRUE,TRUE,TRUE
1,736,1.617990993,1.604800677,TRUE,TRUE,TRUE
1,738,1.622921325,1.610056936,TRUE,TRUE,TRUE
1,740,1.627851656,1.615408494,TRUE,TRUE,TRUE
1,742,1.632346404,1.619015981,TRUE,TRUE,TRUE
1,744,1.636542403,1.622516268,TRUE,TRUE,TRUE
1,746,1.640738403,1.62603011,TRUE,TRUE,TRUE
1,748,1.644934402,1.629557584,TRUE,TRUE,TRUE
1,750,1.649130402,1.633098768,TRUE,TRUE,TRUE
1,752,1.653326401,1.636653739,TRUE,TRUE,TRUE
1,754,1.657522401,1.640222576,TRUE,TRUE,TRUE
1,756,1.6617184,1.643805358,TRUE,TRUE,TRUE
1,758,1.6659144,1.647402165,TRUE,TRUE,TRUE
1,760,1.670110399,1.651013078,TRUE,TRUE,TRUE
1,762,1.674306399,1.654638178,TRUE,TRUE,TRUE
